product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
38662,13,7,0.5384615384615384,Roasted Almond Butter,6,2,other,other
38664,1,0,0.0,Peach Iced Tea,94,7,beverages,tea
38666,2,0,0.0,Wheat Hot Dog Rolls,43,3,bakery,buns rolls
38672,3,1,0.3333333333333333,Hazelnut Fat Free Liquid Coffee Creamer,53,16,dairy eggs,cream
38674,1,0,0.0,"Turmeric Tea, Three Roots, Tea Bags",94,7,beverages,tea
38676,1,0,0.0,"Brussels Bytes, Chili Pumpkin Seed Crunch",50,19,snacks,fruit vegetable snacks
38678,1,0,0.0,Red Plum Jam,88,13,pantry,spreads
38683,5,3,0.6,Organic Apple Cider Vinegar Ginger Spice All Natural Drink,98,7,beverages,juice nectars
38684,8,4,0.5,Organic White Chia Seed,63,9,dry goods pasta,grains rice dried goods
38689,97,76,0.7835051546391752,Organic Reduced Fat Milk,84,16,dairy eggs,milk
38690,2,1,0.5,Original Sea Salt Bagel Crisps,78,19,snacks,crackers
38693,31,14,0.45161290322580644,Meyer Lemon,24,4,produce,fresh fruits
38694,2,0,0.0,BBQ Chopped Salad,1,20,deli,prepared soups salads
38697,1,0,0.0,Organic Fennel Tea,94,7,beverages,tea
38710,4,3,0.75,"Moscato, Red, California",28,5,alcohol,red wines
38720,4,0,0.0,Real French Vinaigrette Dressing,89,13,pantry,salad dressing toppings
38726,3,0,0.0,Dill Sandwich Pickle Slices,110,13,pantry,pickled goods olives
38729,6,3,0.5,Original Detergent,75,17,household,laundry
38730,13,8,0.6153846153846154,Brownie Crunch High Protein Bar,3,19,snacks,energy granola bars
38734,2,1,0.5,Wheat Sandwich Thins,128,3,bakery,tortillas flat bread
38735,1,0,0.0,Ultra Clean Mint Floss,20,11,personal care,oral hygiene
38739,87,54,0.6206896551724138,Hass Avocado,83,4,produce,fresh vegetables
38741,1,0,0.0,Stracciatella Gelato,37,1,frozen,ice cream ice
38747,6,4,0.6666666666666666,Kettle Cooked Sea Salt & Vinegar Potato Chips,107,19,snacks,chips pretzels
38748,1,0,0.0,Polish Kielbasa,106,12,meat seafood,hot dogs bacon sausage
38750,3,1,0.3333333333333333,"Protein Bar, Chocolate Pretzel",3,19,snacks,energy granola bars
38751,3,0,0.0,Organic Nondairy Lemon Cashew Yogurt,100,21,missing,missing
38755,4,0,0.0,Lentil Beans,63,9,dry goods pasta,grains rice dried goods
38758,2,0,0.0,Tabouleh Wheat Salad Mix,4,9,dry goods pasta,instant foods
38760,4,3,0.75,California Chardonnay,62,5,alcohol,white wines
38764,1,0,0.0,100% Australian Tea Tree Oil,25,11,personal care,soap
38768,56,39,0.6964285714285714,Sweet Kale Salad Mix,32,4,produce,packaged produce
38770,6,0,0.0,Chopped Green Chiles,30,6,international,latino foods
38772,21,7,0.3333333333333333,Provolone,21,16,dairy eggs,packaged cheese
38773,1,0,0.0,Organic Brown Rice Bowl,4,9,dry goods pasta,instant foods
38775,13,6,0.46153846153846156,Blueberry Muffins,93,3,bakery,breakfast bakery
38777,103,54,0.5242718446601942,Organic Green Seedless Grapes,123,4,produce,packaged vegetables fruits
38779,1,0,0.0,Asian Yogurt Mango & Coconut,120,16,dairy eggs,yogurt
38789,4,2,0.5,Peanut Butter Cups Minis,45,19,snacks,candy chocolate
38793,5,4,0.8,Pretzel Snaps Pretzel Packs,107,19,snacks,chips pretzels
38795,1,0,0.0,Clearly Crafted Zucchini Apples Quinoa & Basil Baby Food,100,21,missing,missing
38796,2,0,0.0,Dark Chocolate Covered Raisins,117,19,snacks,nuts seeds dried fruit
38797,12,7,0.5833333333333334,Chicken Stock,69,15,canned goods,soup broth bouillon
38800,1,0,0.0,"Purifying, 2-in-1 Charcoal Mask",132,11,personal care,beauty
38802,1,0,0.0,Country Potato Hamburger Buns,43,3,bakery,buns rolls
38805,1,0,0.0,Twisted Tropical Tango Organic Juice Drink,100,21,missing,missing
38809,2,0,0.0,Lavender Lemonade,31,7,beverages,refrigerated
38817,28,23,0.8214285714285714,Sugarfree,64,7,beverages,energy sports drinks
38819,6,3,0.5,Shoestrings French Fried Potatoes,129,1,frozen,frozen appetizers sides
38824,3,0,0.0,Deli Sliced Swiss Cheese,21,16,dairy eggs,packaged cheese
38827,21,10,0.47619047619047616,Organic Traditional Flour Tortillas,128,3,bakery,tortillas flat bread
38834,1,0,0.0,Organic Razzi Raspberry Frosted Toaster Pastries 6 Count,48,14,breakfast,breakfast bars pastries
38837,20,14,0.7,Crispy Chick'n Sliders,42,1,frozen,frozen vegan vegetarian
38838,12,8,0.6666666666666666,Purely O's Organic Cereal,121,14,breakfast,cereal
38843,1,0,0.0,Dark Raspberry Cup Cakes,61,19,snacks,cookies cakes
38844,10,5,0.5,Oatmeal Raisin Walnut Energy Bar,3,19,snacks,energy granola bars
38845,1,0,0.0,PubHouse Battered Cod,34,1,frozen,frozen meat seafood
38847,15,9,0.6,Organic Whole Kernel Unrefined Coconut Oil,19,13,pantry,oils vinegars
38849,2,1,0.5,Homestyle Some Pulp 100% Florida Orange Juice,31,7,beverages,refrigerated
38852,1,0,0.0,Total 0% All Natural Mango Guanabana Nonfat Greek Strained Yogurt,120,16,dairy eggs,yogurt
38855,1,0,0.0,Cinnamon Frosted Flakes of Corn,100,21,missing,missing
38856,1,0,0.0,Real Vegetable Chips Mediterranean Herbs & A Hint Of Lemon,107,19,snacks,chips pretzels
38864,1,0,0.0,"Ultra Dish Liquid Soap, Original",74,17,household,dish detergents
38866,1,0,0.0,Lite Gingerly Vinaigrette Dressing,89,13,pantry,salad dressing toppings
38870,2,1,0.5,Organic Probiotic Cashew Mango Smoothie,100,21,missing,missing
38874,1,0,0.0,Pure Squeezed Orange Juice,31,7,beverages,refrigerated
38875,3,0,0.0,Gluten Free Pancake Mix,130,14,breakfast,hot cereal pancake mixes
38876,1,0,0.0,Milk Chocolate Mini Eggs,45,19,snacks,candy chocolate
38881,3,1,0.3333333333333333,Shredded Iceberg Lettuce,123,4,produce,packaged vegetables fruits
38882,1,0,0.0,Goldfish Grahams Cinnamon,78,19,snacks,crackers
38883,1,0,0.0,Artichoke And Jalapeño Dip & Spread,67,20,deli,fresh dips tapenades
38884,2,1,0.5,Pure Cane Certified Organic Sugar,17,13,pantry,baking ingredients
38888,2,0,0.0,Cheddar Cheese Condensed Soup,69,15,canned goods,soup broth bouillon
38889,6,3,0.5,Perrier Lime,115,7,beverages,water seltzer sparkling water
38890,32,21,0.65625,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,beverages,juice nectars
38892,5,2,0.4,Toll House Butterscotch Morsels,17,13,pantry,baking ingredients
38895,1,0,0.0,Super Natural Organic Reduced Fat 2% Milk,84,16,dairy eggs,milk
38896,2,0,0.0,Gluten Free Tapioca Flour,17,13,pantry,baking ingredients
38899,1,0,0.0,Little Movers Size 3 Diapers,56,18,babies,diapers wipes
38903,5,1,0.2,Spanish Saffron,104,13,pantry,spices seasonings
38906,1,0,0.0,Butcher Thick Cut Hickory Smoked Bacon,37,1,frozen,ice cream ice
38909,6,3,0.5,Gluten Free Rotini,131,9,dry goods pasta,dry pasta
38912,4,3,0.75,Traditional Sage Stuffing Mix,4,9,dry goods pasta,instant foods
38918,1,0,0.0,Pirouette French Vanilla Creme Filled Wafers,61,19,snacks,cookies cakes
38920,3,1,0.3333333333333333,"Shampoo, Hydrating Clarifying, for Normal to Dry Hair",22,11,personal care,hair care
38924,5,3,0.6,Organic Young Jackfruit,116,1,frozen,frozen produce
38926,2,0,0.0,Roasted Peanut Oil,19,13,pantry,oils vinegars
38928,89,77,0.8651685393258427,0% Greek Strained Yogurt,120,16,dairy eggs,yogurt
38929,2,0,0.0,Original Pretzel Crisps,78,19,snacks,crackers
38936,1,0,0.0,1st Foods Bananas Baby Food,92,18,babies,baby food formula
38938,1,0,0.0,"Maca Powder, Raw",65,11,personal care,protein meal replacements
38940,1,0,0.0,Premium Sweet Relish,72,13,pantry,condiments
38941,3,2,0.6666666666666666,Yogurt Honey Peanut Energy Bar,3,19,snacks,energy granola bars
38944,10,5,0.5,Seven Grain Crispy Tenders,42,1,frozen,frozen vegan vegetarian
38947,4,1,0.25,Party Size Cheese Flavored Snack Puffs,107,19,snacks,chips pretzels
38948,18,13,0.7222222222222222,Petit Ecolier Milk Chocolate Biscuits,61,19,snacks,cookies cakes
38949,2,0,0.0,Febreze Fresh Clean Garbage Bags,60,17,household,trash bags liners
38960,2,0,0.0,Gluten-Free Boom Chicka Pop Salted Caramel popcorn,23,19,snacks,popcorn jerky
38963,1,0,0.0,"Crackers, Baked, Mediterranean, Sea Salt",78,19,snacks,crackers
38970,6,1,0.16666666666666666,Organic Light Brown Sugar,17,13,pantry,baking ingredients
38974,2,1,0.5,Chopped Kit Southwest Salad Greek Yogurt Jalapeno Ranch Dessing,123,4,produce,packaged vegetables fruits
38984,16,8,0.5,Kale & Spinach Superfood Puffs,92,18,babies,baby food formula
38985,8,2,0.25,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18,babies,baby food formula
38988,12,7,0.5833333333333334,White English Muffins,93,3,bakery,breakfast bakery
38991,3,1,0.3333333333333333,Banana Nut Chia Bar,3,19,snacks,energy granola bars
38995,4,1,0.25,Pomelo Grapefruit & Aloe Appeal,24,4,produce,fresh fruits
38996,53,33,0.6226415094339622,Grape Tomatoes,83,4,produce,fresh vegetables
39001,4,0,0.0,Organic Avocados Hass Variety,24,4,produce,fresh fruits
39002,4,0,0.0,Sparkling Apple Cider,98,7,beverages,juice nectars
39004,1,0,0.0,Linguine Fini No. 8,131,9,dry goods pasta,dry pasta
39005,2,0,0.0,100% Whole Wheat Farfalle No. 87,131,9,dry goods pasta,dry pasta
39009,5,2,0.4,Smoked Andouille Chicken Sausage,106,12,meat seafood,hot dogs bacon sausage
39013,10,3,0.3,Smoked Fresh Turkey Kielbasa,106,12,meat seafood,hot dogs bacon sausage
39014,2,1,0.5,Egg Sausage And Cheese Burrito,129,1,frozen,frozen appetizers sides
39017,1,0,0.0,Unscented 3 in 1 Soap,25,11,personal care,soap
39024,11,2,0.18181818181818182,Edamame In Pod,116,1,frozen,frozen produce
39028,1,0,0.0,Roasted Garlic Mashed Potatoes,4,9,dry goods pasta,instant foods
39032,19,14,0.7368421052631579,Hearts Of Romaine,123,4,produce,packaged vegetables fruits
39035,3,1,0.3333333333333333,Stage 1 Just Peaches Baby Food,92,18,babies,baby food formula
39037,1,0,0.0,Quick & Easy Fresh Green Beans,123,4,produce,packaged vegetables fruits
39038,1,0,0.0,Verona Blend Decaf Ground Coffee,26,7,beverages,coffee
39040,50,33,0.66,Organic Sliced Crimini Mushrooms,123,4,produce,packaged vegetables fruits
39041,21,11,0.5238095238095238,Original Wheat Thins,78,19,snacks,crackers
39046,20,14,0.7,Smok Cured Turkey Bacon,106,12,meat seafood,hot dogs bacon sausage
39051,4,2,0.5,Organic Tropical Fruit Blend,116,1,frozen,frozen produce
39054,18,8,0.4444444444444444,Unsweetened Cocoa Powder,17,13,pantry,baking ingredients
39055,9,4,0.4444444444444444,Mild Salsa Roja,67,20,deli,fresh dips tapenades
39057,1,0,0.0,Hazelnut Light Roast K-Cup Packs,26,7,beverages,coffee
39059,16,9,0.5625,Extra Long Grain Enriched Rice,63,9,dry goods pasta,grains rice dried goods
39061,1,0,0.0,Low Carb Traditional Flour Tortillas,128,3,bakery,tortillas flat bread
39063,1,0,0.0,Frozen White Ready Dough,58,1,frozen,frozen breads doughs
39066,3,1,0.3333333333333333,Corn Blue Tortilla Chips,107,19,snacks,chips pretzels
39067,1,0,0.0,Cherubs Snacking Tomatoes,100,21,missing,missing
39071,2,0,0.0,Walnuts,6,2,other,other
39076,1,0,0.0,Salsa Casera,51,13,pantry,preserved dips spreads
39083,3,0,0.0,Assorted Food Color and Egg Dye,97,13,pantry,baking supplies decor
39092,2,0,0.0,Smart Sandwich,85,17,household,food storage
39093,2,1,0.5,Chewy Caramels in Milk Chocolate,45,19,snacks,candy chocolate
39094,9,4,0.4444444444444444,Barbeque Potato Chips,107,19,snacks,chips pretzels
39096,1,0,0.0,Pink Lemon and Mandarin Orange Scrub,73,11,personal care,facial care
39097,23,11,0.4782608695652174,Gluten Free White Sandwich Bread,112,3,bakery,bread
39099,5,2,0.4,Egg & Green Chile Burrito,38,1,frozen,frozen meals
39107,5,2,0.4,Onion Bagels,93,3,bakery,breakfast bakery
39108,25,12,0.48,Pulp Free Orange Juice,31,7,beverages,refrigerated
39110,1,0,0.0,Red Chili Flakes,104,13,pantry,spices seasonings
39113,21,15,0.7142857142857143,Baby Sugar Snap Peas,123,4,produce,packaged vegetables fruits
39115,6,5,0.8333333333333334,Pink Grapefruit Sparkling Natural Mineral Water,115,7,beverages,water seltzer sparkling water
39116,1,0,0.0,Ginger Snap Granola,57,14,breakfast,granola
39117,1,0,0.0,Lemon Ultra Dishwashing Liquid,74,17,household,dish detergents
39119,1,0,0.0,After Eight Mint Chocolate Thins,45,19,snacks,candy chocolate
39121,26,12,0.46153846153846156,Organic Jasmine Rice,38,1,frozen,frozen meals
39124,8,6,0.75,Half Tea & Half Lemonade,94,7,beverages,tea
39127,2,1,0.5,Classic Crust Pepperoni Pizza,79,1,frozen,frozen pizza
39130,3,0,0.0,All Natural Roasted Garlic Pasta Sauce,9,9,dry goods pasta,pasta sauce
39132,7,3,0.42857142857142855,Plastic Cup Squared Base - 30 CT,111,17,household,plates bowls cups flatware
39134,5,2,0.4,All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro,51,13,pantry,preserved dips spreads
39136,1,0,0.0,EveryDay Detox Tea,94,7,beverages,tea
39137,1,0,0.0,Swiss Cheese,33,6,international,kosher foods
39139,1,0,0.0,Minis Assorted Candy,45,19,snacks,candy chocolate
39142,2,0,0.0,Old Fashioned Oats,130,14,breakfast,hot cereal pancake mixes
39146,1,0,0.0,Original Flax Milk,91,16,dairy eggs,soy lactosefree
39157,1,0,0.0,Craisins Dried Cranberries,117,19,snacks,nuts seeds dried fruit
39160,13,6,0.46153846153846156,Kefir Cultured Strawberry Milk Drink,120,16,dairy eggs,yogurt
39162,12,5,0.4166666666666667,Clean Day Basil Hand Soap,25,11,personal care,soap
39166,3,1,0.3333333333333333,Organic Puffed Kamut Cereal,121,14,breakfast,cereal
39170,24,20,0.8333333333333334,Oatmeal Crème Pies,61,19,snacks,cookies cakes
39174,1,0,0.0,Honey Nut Cheerios Medley Crunch Cereal,121,14,breakfast,cereal
39176,1,0,0.0,Chicken Florentine & Farfalle Pasta,38,1,frozen,frozen meals
39177,2,0,0.0,Peanut Butter Reese's Pieces,45,19,snacks,candy chocolate
39180,66,54,0.8181818181818182,Organic Lowfat 1% Milk,84,16,dairy eggs,milk
39182,4,2,0.5,"Soup, Traditional, with Tofu",66,6,international,asian foods
39183,1,0,0.0,Perfect Size Cake Mix Golden Fudge,105,13,pantry,doughs gelatins bake mixes
39184,1,0,0.0,Down To Earth IPA,27,5,alcohol,beers coolers
39185,11,10,0.9090909090909091,Honey Buns,61,19,snacks,cookies cakes
39188,1,0,0.0,Cupcakes,8,3,bakery,bakery desserts
39190,58,34,0.5862068965517241,Vanilla Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree
39194,7,4,0.5714285714285714,Bean & Rice Chips sea salt,107,19,snacks,chips pretzels
39200,2,0,0.0,Wild Sweet Orange Herbal Tea,94,7,beverages,tea
39201,1,0,0.0,Jumbo Beef Franks,106,12,meat seafood,hot dogs bacon sausage
39203,3,2,0.6666666666666666,Unsweetened Cucumber Water,31,7,beverages,refrigerated
39206,1,0,0.0,Miso Vinaigrette,89,13,pantry,salad dressing toppings
39209,1,0,0.0,Fruity Bites 100% Natural Fiber Supplement,47,11,personal care,vitamins supplements
39215,1,0,0.0,Scented Multi-Cat Scoopable Cat Litter,41,8,pets,cat food care
39216,42,36,0.8571428571428571,Original Multigrain Spoonfuls Cereal,121,14,breakfast,cereal
39218,1,0,0.0,Hommus Artichoke Kalamata,67,20,deli,fresh dips tapenades
39220,1,0,0.0,Skin Relief Body Wash Fragrance Free,127,11,personal care,body lotions soap
39224,11,8,0.7272727272727273,Macaroni & Cheese Dinner,4,9,dry goods pasta,instant foods
39225,4,2,0.5,Golden Fishless Filet,42,1,frozen,frozen vegan vegetarian
39227,1,0,0.0,Amaranth & Quinoa Ratatouille With Basil Hearty Meals Organic Baby Food,92,18,babies,baby food formula
39228,5,2,0.4,Gluten Free Uncured Pepperoni Pizza,79,1,frozen,frozen pizza
39235,2,0,0.0,"Red Pepper, Crushed",104,13,pantry,spices seasonings
39236,13,10,0.7692307692307693,Beef Jalapeno Sea Salt Bone Broth,69,15,canned goods,soup broth bouillon
39238,4,1,0.25,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7,beverages,tea
39245,1,0,0.0,No Salt Wild Albacore Tuna,95,15,canned goods,canned meat seafood
39247,14,6,0.42857142857142855,Mango,24,4,produce,fresh fruits
39251,2,0,0.0,Peppermint Stick Ice Cream,37,1,frozen,ice cream ice
39252,1,0,0.0,Beyond Natural Cat Food White Meat Chicken & Whole Oat Meal Recipe,41,8,pets,cat food care
39253,1,0,0.0,Go Chia! Organic Raw Chia Seeds,117,19,snacks,nuts seeds dried fruit
39256,1,0,0.0,"Cheese, Sausage, and Pepperoni topped Mini Bagels",129,1,frozen,frozen appetizers sides
39261,1,0,0.0,"Fancy Lump White, Crab Meat",95,15,canned goods,canned meat seafood
39264,1,0,0.0,Mini Madeleines French Sponge Cakes with Chocolate Chips,61,19,snacks,cookies cakes
39265,4,0,0.0,Ground Coriander,104,13,pantry,spices seasonings
39267,1,0,0.0,Chili Oil,66,6,international,asian foods
39270,9,7,0.7777777777777778,"Original Red Licorice Twists, Tub",45,19,snacks,candy chocolate
39272,2,0,0.0,Organic English Breakfast Black Tea,94,7,beverages,tea
39275,476,305,0.6407563025210085,Organic Blueberries,123,4,produce,packaged vegetables fruits
39276,32,25,0.78125,Bananas,24,4,produce,fresh fruits
39278,1,0,0.0,Sea Salt Chickpea Snacks,50,19,snacks,fruit vegetable snacks
39279,1,0,0.0,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20,deli,tofu meat alternatives
39280,1,0,0.0,White Big Roll,54,17,household,paper goods
39281,1,0,0.0,Baked Scalloped Potatoes,4,9,dry goods pasta,instant foods
39282,3,2,0.6666666666666666,Oven Baked Scoops Tortilla Chips,107,19,snacks,chips pretzels
39284,3,1,0.3333333333333333,Organic Vegetarian Traditional Refried Beans,59,15,canned goods,canned meals beans
39290,2,1,0.5,Cafe Steamer Sweet & Sour Chicken,38,1,frozen,frozen meals
39299,2,0,0.0,Organic Chocolate Chip ZBar Kids Energy Snack,3,19,snacks,energy granola bars
39301,3,2,0.6666666666666666,Extra Firm Tofu,14,20,deli,tofu meat alternatives
39303,11,5,0.45454545454545453,Organic Sea Salt Potato Chips,107,19,snacks,chips pretzels
39307,1,0,0.0,Xtra Cheddar + Pretzel Baked Snack Crackers,78,19,snacks,crackers
39312,1,0,0.0,Wine Sonoma County Chardonnay,62,5,alcohol,white wines
39313,1,0,0.0,Organic Whipped Honey Pure & Raw,29,13,pantry,honeys syrups nectars
39314,1,0,0.0,Organic Original Soymilk,91,16,dairy eggs,soy lactosefree
39321,3,0,0.0,Milk Chocolate Hot Cocoa Mix,90,7,beverages,cocoa drink mixes
39322,11,4,0.36363636363636365,Caramel Almond and Sea Salt Nut Bar,3,19,snacks,energy granola bars
39327,1,0,0.0,Coolmint® Antiseptic Mouthwash,20,11,personal care,oral hygiene
39332,4,0,0.0,Dried Mangoes,117,19,snacks,nuts seeds dried fruit
39335,3,1,0.3333333333333333,"Pasta Sauce, Original, Traditional",9,9,dry goods pasta,pasta sauce
39337,9,5,0.5555555555555556,Organic Refried Vegetarian Black Beans,59,15,canned goods,canned meals beans
39345,1,0,0.0,Original Turkey Cooking Stock,69,15,canned goods,soup broth bouillon
39349,1,0,0.0,Sliced Varzi Salami Meat,96,20,deli,lunch meat
39351,9,8,0.8888888888888888,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9,dry goods pasta,pasta sauce
39352,2,0,0.0,Cream Of Celery Condensed Soup,69,15,canned goods,soup broth bouillon
39356,1,0,0.0,Whole New Potatoes,81,15,canned goods,canned jarred vegetables
39357,1,0,0.0,Organic Honey Bear Bottle,29,13,pantry,honeys syrups nectars
39359,1,0,0.0,Goji & Acai Green Superfood Drink Powder,65,11,personal care,protein meal replacements
39361,3,2,0.6666666666666666,Jaipur Vegetables,76,6,international,indian foods
39362,1,0,0.0,Organic Raw Fudge Brownie Bar,3,19,snacks,energy granola bars
39363,2,0,0.0,Uncured Bacon & Pork Bar,3,19,snacks,energy granola bars
39365,1,0,0.0,French Vanilla Syrup,29,13,pantry,honeys syrups nectars
39368,2,1,0.5,Fat Free Fudge Bars,37,1,frozen,ice cream ice
39374,3,0,0.0,Sea Salt,104,13,pantry,spices seasonings
39375,6,2,0.3333333333333333,Mirin Rice Cooking Wine,72,13,pantry,condiments
39390,1,0,0.0,All Natural Chimichurri,67,20,deli,fresh dips tapenades
39391,4,2,0.5,Prosciutto Cotto,96,20,deli,lunch meat
39399,1,0,0.0,Pork Tamales,13,20,deli,prepared meals
39404,2,0,0.0,G2 Low Calorie Raspberry Lemonade,64,7,beverages,energy sports drinks
39408,109,78,0.7155963302752294,Gala Apples,24,4,produce,fresh fruits
39409,29,19,0.6551724137931034,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,beverages,soft drinks
39411,9,3,0.3333333333333333,Organic Cinnamon Harvest Cereal,121,14,breakfast,cereal
39414,2,0,0.0,Plain Diced Potatoes,100,21,missing,missing
39415,2,0,0.0,Garlic Granules,104,13,pantry,spices seasonings
39418,1,0,0.0,Sparkling Spruce Timeless Joy Holiday Candle,100,21,missing,missing
39425,1,0,0.0,Crystallized Ginger,45,19,snacks,candy chocolate
39427,7,2,0.2857142857142857,Apples + Strawberries Organic Nibbly Fingers,92,18,babies,baby food formula
39428,20,15,0.75,Peaches Large,24,4,produce,fresh fruits
39429,1,0,0.0,Organic Large Flour Tortillas 6 Count,128,3,bakery,tortillas flat bread
39430,20,7,0.35,New Mexico Taco Skillet Sauce For Chicken,30,6,international,latino foods
39431,2,0,0.0,Cottage Cheese 4% Milkfat Minimum,108,16,dairy eggs,other creams cheeses
39441,2,0,0.0,"Instant, Irish Oatmeal, Maple & Brown Sugar",130,14,breakfast,hot cereal pancake mixes
39448,2,0,0.0,Cold Brew Coffee Mocha,91,16,dairy eggs,soy lactosefree
39450,2,0,0.0,Oragnic Ginger Lemon Kombucha,31,7,beverages,refrigerated
39452,1,0,0.0,California Brown Basmati Rice,63,9,dry goods pasta,grains rice dried goods
39454,12,11,0.9166666666666666,Vitamin C Supplement Drops,47,11,personal care,vitamins supplements
39458,2,1,0.5,White Chocolate Peppermint Crisps,107,19,snacks,chips pretzels
39459,4,1,0.25,Multi Surface Antibacterial,114,17,household,cleaning products
39461,2,0,0.0,Coffee Mate French Vanilla Creamer Packets,6,2,other,other
39462,2,0,0.0,Long Grain White Rice,63,9,dry goods pasta,grains rice dried goods
39464,6,1,0.16666666666666666,Craveables Pepperoni Pizza,79,1,frozen,frozen pizza
39465,5,1,0.2,Cucumber and Green Tea Body Wash,127,11,personal care,body lotions soap
39467,1,0,0.0,Duck Liver Mousse w/ Cognac,72,13,pantry,condiments
39468,10,2,0.2,"Apples, Kale & Avocados Organic Baby Food",92,18,babies,baby food formula
39469,2,1,0.5,Organic Chocolate Flavored Syrup,103,19,snacks,ice cream toppings
39470,1,0,0.0,Children's Outrageous Orange Mango Natural Fluoride Toothpaste,20,11,personal care,oral hygiene
39473,1,0,0.0,"Gluten Free Granola, Extreme Fruit and Nut, Family Value Size",57,14,breakfast,granola
39475,46,23,0.5,Total Greek Strained Yogurt,120,16,dairy eggs,yogurt
39477,1,0,0.0,"Broccoli Florets, Organic",116,1,frozen,frozen produce
39479,3,0,0.0,Ground Paprika,104,13,pantry,spices seasonings
39481,1,0,0.0,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,78,19,snacks,crackers
39482,1,0,0.0,Orange/Mango Flavor Multi Vitamin & Mineral,47,11,personal care,vitamins supplements
39485,2,0,0.0,Organic Traditional Gluten Freen Quinoa,63,9,dry goods pasta,grains rice dried goods
39487,5,3,0.6,Organic Hot Cocoa,90,7,beverages,cocoa drink mixes
39489,9,7,0.7777777777777778,Light & Fit Nonfat Peach Yogurt,120,16,dairy eggs,yogurt
39491,35,26,0.7428571428571429,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19,snacks,chips pretzels
39494,1,0,0.0,Delicate Blossom Cleansing Wash,126,11,personal care,feminine care
39495,2,0,0.0,Cauliflower Rice,123,4,produce,packaged vegetables fruits
39497,3,2,0.6666666666666666,Popped Sea Salt Wheat Thins,78,19,snacks,crackers
39507,3,1,0.3333333333333333,Pop-Tarts Unfrosted Strawberry,48,14,breakfast,breakfast bars pastries
39509,4,1,0.25,Organic Sunny Citrus Bunny Fruit Snacks,50,19,snacks,fruit vegetable snacks
39519,2,1,0.5,Dark Chocolate Peanut Butter Cups,45,19,snacks,candy chocolate
39527,30,24,0.8,Chocolate Lowfat Milk,84,16,dairy eggs,milk
39529,2,0,0.0,Fuel High Chocolate Protein Shake,65,11,personal care,protein meal replacements
39534,2,0,0.0,Grilled Chicken Strips,7,12,meat seafood,packaged meat
39535,1,0,0.0,Witch Hazel Astringent Pads,133,11,personal care,muscles joints pain relief
39539,2,1,0.5,Milk Chocolate with Whole Hazelnuts,45,19,snacks,candy chocolate
39545,14,8,0.5714285714285714,Corn Muffin Mix,105,13,pantry,doughs gelatins bake mixes
39549,4,0,0.0,Ginger & Sesame Salad Dressing,89,13,pantry,salad dressing toppings
39552,4,3,0.75,"Liqueur, Irish Cream",124,5,alcohol,spirits
39557,18,10,0.5555555555555556,Organic Premium Raspberry Spread,88,13,pantry,spreads
39558,22,11,0.5,Gold Potato,83,4,produce,fresh vegetables
39560,3,0,0.0,Go Lean Crunch! Honey Almond Flax Cereal,121,14,breakfast,cereal
39561,39,17,0.4358974358974359,Crackers Cheddar Bunnies Snack Packs,78,19,snacks,crackers
39566,1,0,0.0,Ibuprofen 200 mg Tablets,133,11,personal care,muscles joints pain relief
39570,31,27,0.8709677419354839,Organic Red Lentil Rotini Pasta,131,9,dry goods pasta,dry pasta
39575,1,0,0.0,Deli Style Mustard Horseradish,72,13,pantry,condiments
39576,3,2,0.6666666666666666,Sesame Deli Style Pretzel Crisps,107,19,snacks,chips pretzels
39577,1,0,0.0,Organic Garlic Dill Pickle Kraut,110,13,pantry,pickled goods olives
39578,10,8,0.8,Organic Go Go Apple Peach Applesauce,92,18,babies,baby food formula
39580,1,0,0.0,Heart Healthy Reduced Sodium Chicken & Wild Rice Soup,69,15,canned goods,soup broth bouillon
39581,70,55,0.7857142857142857,French Vanilla Creamer,53,16,dairy eggs,cream
39589,29,28,0.9655172413793104,Grassmilk Organic Fat Free Milk,91,16,dairy eggs,soy lactosefree
39600,2,1,0.5,Refined High Heat Safflower Oil,19,13,pantry,oils vinegars
39601,3,2,0.6666666666666666,Healthy Weight With Real Chicken Dog Food,40,8,pets,dog food care
39604,12,8,0.6666666666666666,Turkey Breakfast Sausage Links,106,12,meat seafood,hot dogs bacon sausage
39606,1,0,0.0,"Hummus, Smoked Tomato & Basil",67,20,deli,fresh dips tapenades
39614,1,0,0.0,Pure Leaf Sweet Iced Tea,94,7,beverages,tea
39615,1,0,0.0,Original Sweetened Dried Cranberries,117,19,snacks,nuts seeds dried fruit
39619,58,26,0.4482758620689655,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,pasta sauce
